TestCaseId,container,baseType,categoryType,keyword,category,categoryIds,fromDate,toDate,highLevelCategoryId,type,accountReconType,skip,top,status,filePath,fileName,Enabled,DefectID
T-GT-660,insurance,DEBIT,,,Uncategorized,,2010-01-29,,,,,0,406,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-660,TRUE,0
T-GT-661,insurance,CREDIT,UNCATEGORIZE,a,,1,2010-01-30,,10000017,,,0,407,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-661,TRUE,0
T-GT-662,insurance,CREDIT,UNCATEGORIZE,a,,1,2010-01-31,,,,,0,408,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-662,TRUE,0
T-GT-663,insurance,CREDIT,UNCATEGORIZE,a,Uncategorized,,2010-02-01,,10000017,,,0,409,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-663,TRUE,0
T-GT-664,insurance,CREDIT,UNCATEGORIZE,a,Uncategorized,,2010-02-02,,,,,0,410,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-664,TRUE,0
T-GT-665,insurance,CREDIT,UNCATEGORIZE,,,1,2010-02-03,,10000017,,,0,411,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-665,TRUE,0
T-GT-666,insurance,CREDIT,UNCATEGORIZE,,,1,2010-02-04,,,,,0,412,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-666,TRUE,0
T-GT-667,insurance,CREDIT,UNCATEGORIZE,,Uncategorized,,2010-02-05,,10000017,,,0,413,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-667,TRUE,0
T-GT-668,insurance,CREDIT,UNCATEGORIZE,,Uncategorized,,2010-02-06,,,,,0,414,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-668,TRUE,0
T-GT-669,insurance,CREDIT,,a,,1,2010-01-01,,10000017,,,0,415,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-669,TRUE,0
T-GT-670,insurance,CREDIT,,a,,1,2010-01-02,,,,,0,416,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-670,TRUE,0
T-GT-671,insurance,CREDIT,,a,Uncategorized,,2010-01-03,,10000017,,,0,417,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-671,TRUE,0
T-GT-672,insurance,CREDIT,,a,Uncategorized,,2010-01-04,,,,,0,418,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-672,TRUE,0
T-GT-673,insurance,CREDIT,,,,1,2010-01-05,,10000017,,,0,419,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-673,TRUE,0
T-GT-674,insurance,CREDIT,,,,1,2010-01-06,,,,,0,420,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-674,TRUE,0
T-GT-675,insurance,CREDIT,,,Uncategorized,,2010-01-07,,10000017,,,0,421,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-675,TRUE,0
T-GT-676,insurance,CREDIT,,,Uncategorized,,2010-01-08,,,,,0,422,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-676,TRUE,0
T-GT-677,insurance,,UNCATEGORIZE,a,,1,2010-01-09,,10000017,,,0,423,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-677,TRUE,0
T-GT-678,insurance,,UNCATEGORIZE,a,,1,2010-01-10,,,,,0,424,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-678,TRUE,0
T-GT-679,insurance,,UNCATEGORIZE,a,Uncategorized,,2010-01-11,,10000017,,,0,425,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-679,TRUE,0
T-GT-680,insurance,,UNCATEGORIZE,a,Uncategorized,,2010-01-12,,,,,0,426,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-680,TRUE,0
T-GT-681,insurance,,UNCATEGORIZE,,,1,2010-01-13,,10000017,,,0,427,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-681,TRUE,0
T-GT-682,insurance,,UNCATEGORIZE,,,1,2010-01-14,,,,,0,428,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-682,TRUE,0
T-GT-683,insurance,,UNCATEGORIZE,,Uncategorized,,2010-01-15,,10000017,,,0,429,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-683,TRUE,0
T-GT-684,insurance,,UNCATEGORIZE,,Uncategorized,,2010-01-16,,,,,0,430,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-684,TRUE,0
T-GT-685,insurance,,,a,,1,2010-01-17,,10000017,,,0,431,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-685,TRUE,0
T-GT-686,insurance,,,a,,1,2010-01-18,,,,,0,432,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-686,TRUE,0
T-GT-687,insurance,,,a,Uncategorized,,2010-01-19,,10000017,,,0,433,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-687,TRUE,0
T-GT-688,insurance,,,a,Uncategorized,,2010-01-20,,,,,0,434,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-688,TRUE,0
T-GT-689,insurance,,,,,1,2010-01-21,,10000017,,,0,435,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-689,TRUE,0
T-GT-690,insurance,,,,,1,2010-01-22,,,,RECONCILED,0,436,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-690,TRUE,0
T-GT-691,insurance,,,,,,2010-01-23,,10000017,,,0,437,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-691,TRUE,0
T-GT-692,insurance,,,,,,2010-01-24,,,,UNRECONCILED,0,438,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-692,TRUE,0
T-GT-693,fddsfsfdn,,,,,,2010-01-25,,,,,0,439,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-693,TRUE,0
T-GT-694,insurance,,UNCATEGORIZE,,,,2010-01-26,,adaf#2!,,,0,440,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-694,TRUE,0
T-GT-695,bank,,UNCATEGORIZE,,,#adfk,2010-01-27,,,,,0,1,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-695,TRUE,0
